Date,Actual,Forecasted
2017-09-29 00:00:00,959.1099853515625,982.2422600090986
2017-10-02 00:00:00,953.27001953125,981.6863035196833
2017-10-03 00:00:00,957.7899780273438,983.4170143411524
2017-10-04 00:00:00,951.6799926757812,983.762746212773
2017-10-05 00:00:00,969.9600219726562,984.158591450646
2017-10-06 00:00:00,978.8900146484375,984.5296628059772
2017-10-09 00:00:00,977.0,986.6774336839309
2017-10-10 00:00:00,972.5999755859375,989.4917006625702
2017-10-11 00:00:00,989.25,990.9684456551423
2017-10-12 00:00:00,987.8300170898438,992.5282420820054
2017-10-13 00:00:00,989.6799926757812,994.0723310815896
2017-10-16 00:00:00,992.0,999.56487575858
2017-10-17 00:00:00,992.1799926757812,1003.381468062713
2017-10-18 00:00:00,992.8099975585938,1005.7346473847592
2017-10-19 00:00:00,984.4500122070312,1008.0426017713392
2017-10-20 00:00:00,988.2000122070312,1010.186176918198
2017-10-23 00:00:00,968.4500122070312,1016.4542948765508
2017-10-24 00:00:00,970.5399780273438,1020.1847404835992
2017-10-25 00:00:00,973.3300170898438,1022.2306700126858
2017-10-26 00:00:00,972.5599975585938,1024.0359677659744
2017-10-27 00:00:00,1019.27001953125,1025.4855696254608
2017-10-30 00:00:00,1017.1099853515625,1028.6563810166151
2017-10-31 00:00:00,1016.6400146484375,1031.0918246259432
2017-11-01 00:00:00,1025.5,1031.7188878545276
2017-11-02 00:00:00,1025.5799560546875,1032.025371462192
2017-11-03 00:00:00,1032.47998046875,1031.9238290454286
2017-11-06 00:00:00,1025.9000244140625,1030.429758418685
2017-11-07 00:00:00,1033.3299560546875,1031.404085939068
2017-11-08 00:00:00,1039.8499755859375,1030.659498406802
2017-11-09 00:00:00,1031.260009765625,1029.71154723755
2017-11-10 00:00:00,1028.0699462890625,1028.4954622706998
2017-11-13 00:00:00,1025.75,1024.6642132815605
2017-11-14 00:00:00,1026.0,1025.2208583457766
2017-11-15 00:00:00,1020.9099731445312,1024.2618435267489
2017-11-16 00:00:00,1032.5,1023.2931297946676
2017-11-17 00:00:00,1019.0900268554688,1022.245085622975
2017-11-20 00:00:00,1018.3800048828125,1019.932790304721
2017-11-21 00:00:00,1034.489990234375,1021.2740867947788
2017-11-22 00:00:00,1035.9599609375,1021.217199027848
2017-11-24 00:00:00,1040.6099853515625,1021.2439421624863
2017-11-27 00:00:00,1054.2099609375,1022.2257307698112
2017-11-28 00:00:00,1047.4100341796875,1024.6365755973152
2017-11-29 00:00:00,1021.6599731445312,1025.5920489985551
2017-11-30 00:00:00,1021.4099731445312,1026.5519755392722
2017-12-01 00:00:00,1010.1699829101562,1027.4048792876827
2017-12-04 00:00:00,998.6799926757812,1030.2601972087382
2017-12-05 00:00:00,1005.1500244140625,1033.0609331981534
2017-12-06 00:00:00,1018.3800048828125,1034.2646478657823
2017-12-07 00:00:00,1030.9300537109375,1035.3450964486804
2017-12-08 00:00:00,1037.050048828125,1036.1957144148737
2017-12-11 00:00:00,1041.0999755859375,1038.419585935013
2017-12-12 00:00:00,1040.47998046875,1040.8620122636892
2017-12-13 00:00:00,1040.6099853515625,1041.6418649020475
2017-12-14 00:00:00,1049.1500244140625,1042.263396636105
2017-12-15 00:00:00,1064.18994140625,1042.6386011199718
2017-12-18 00:00:00,1077.1400146484375,1043.5297948403165
2017-12-19 00:00:00,1070.6800537109375,1045.6232866090872
2017-12-20 00:00:00,1064.949951171875,1046.1131009384053
2017-12-21 00:00:00,1063.6300048828125,1046.5214340669831
2017-12-22 00:00:00,1060.1199951171875,1046.7676030218636
2017-12-26 00:00:00,1056.739990234375,1050.1384198151038
2017-12-27 00:00:00,1049.3699951171875,1050.9320491277508
2017-12-28 00:00:00,1048.1400146484375,1051.7105483149737
2017-12-29 00:00:00,1046.4000244140625,1052.3799641121661
2018-01-02 00:00:00,1065.0,1057.6833647569742
2018-01-03 00:00:00,1082.47998046875,1058.9293184972482
2018-01-04 00:00:00,1086.4000244140625,1060.1122802911775
2018-01-05 00:00:00,1102.22998046875,1061.1209696055453
2018-01-08 00:00:00,1106.93994140625,1064.1013800479905
2018-01-09 00:00:00,1106.260009765625,1066.893963988394
2018-01-10 00:00:00,1102.6099853515625,1067.9834621952325
2018-01-11 00:00:00,1105.52001953125,1068.8921349394946
2018-01-12 00:00:00,1122.260009765625,1069.5095789055667
2018-01-16 00:00:00,1121.760009765625,1072.7218328980691
2018-01-17 00:00:00,1131.97998046875,1072.9797285377224
2018-01-18 00:00:00,1129.7900390625,1073.0145817532164
2018-01-19 00:00:00,1137.510009765625,1072.7362126799683
2018-01-22 00:00:00,1155.81005859375,1071.317634482471
2018-01-23 00:00:00,1169.969970703125,1072.5834256548762
2018-01-24 00:00:00,1164.239990234375,1072.1582999819723
2018-01-25 00:00:00,1170.3699951171875,1071.6118235171452
2018-01-26 00:00:00,1175.8399658203125,1070.8695684064382
2018-01-29 00:00:00,1175.5799560546875,1068.8735018000336
2018-01-30 00:00:00,1163.68994140625,1070.234529998267
2018-01-31 00:00:00,1169.93994140625,1070.056180130239
2018-02-01 00:00:00,1167.699951171875,1069.9001050290667
2018-02-02 00:00:00,1111.9000244140625,1069.6840922253925
2018-02-05 00:00:00,1055.800048828125,1069.9541310309617
2018-02-06 00:00:00,1080.5999755859375,1072.2480151808782
2018-02-07 00:00:00,1048.5799560546875,1073.0554284271934
2018-02-08 00:00:00,1001.52001953125,1073.9172868449712
2018-02-09 00:00:00,1037.780029296875,1074.7277691652482
2018-02-12 00:00:00,1051.93994140625,1077.901687870913
2018-02-13 00:00:00,1052.0999755859375,1081.04677642382
2018-02-14 00:00:00,1069.699951171875,1082.5936658312248
2018-02-15 00:00:00,1089.52001953125,1084.0772309705596
2018-02-16 00:00:00,1094.800048828125,1085.3757294103345
2018-02-20 00:00:00,1102.4599609375,1092.1573358139008
2018-02-21 00:00:00,1111.3399658203125,1093.4211384362288
2018-02-22 00:00:00,1106.6300048828125,1094.4664962994755
2018-02-23 00:00:00,1126.7900390625,1095.1790375476953
2018-02-26 00:00:00,1143.75,1096.4164762191197
2018-02-27 00:00:00,1118.2900390625,1098.4355344880105
2018-02-28 00:00:00,1104.72998046875,1098.6029133764862
2018-03-01 00:00:00,1069.52001953125,1098.5063954317475
2018-03-02 00:00:00,1078.9200439453125,1098.0531310422846
2018-03-05 00:00:00,1090.9300537109375,1095.8658206773928
2018-03-06 00:00:00,1095.06005859375,1096.829934513505
2018-03-07 00:00:00,1109.6400146484375,1096.0162138163003
2018-03-08 00:00:00,1126.0,1095.0259521962198
2018-03-09 00:00:00,1160.0400390625,1093.7784265766772
2018-03-12 00:00:00,1164.5,1089.87574873535
2018-03-13 00:00:00,1138.1700439453125,1090.4899201736985
2018-03-14 00:00:00,1149.489990234375,1089.450536073038
2018-03-15 00:00:00,1149.5799560546875,1088.3457233776846
2018-03-16 00:00:00,1135.72998046875,1087.088622446868
2018-03-19 00:00:00,1099.8199462890625,1083.6855309526625
2018-03-20 00:00:00,1097.7099609375,1084.5943141614302
2018-03-21 00:00:00,1090.8800048828125,1083.907829466554
2018-03-22 00:00:00,1049.0799560546875,1083.19240034158
2018-03-23 00:00:00,1021.5700073242188,1082.3489614714656
2018-03-26 00:00:00,1053.2099609375,1080.2112034021943
2018-03-27 00:00:00,1005.0999755859375,1081.5112563326077
2018-03-28 00:00:00,1004.5599975585938,1080.8912144945152
2018-03-29 00:00:00,1031.7900390625,1080.211233890713
2018-04-02 00:00:00,1006.469970703125,1077.0012764647909
2018-04-03 00:00:00,1013.4099731445312,1078.143456166599
2018-04-04 00:00:00,1025.1400146484375,1077.6409523588177
2018-04-05 00:00:00,1027.81005859375,1077.0485263229943
2018-04-06 00:00:00,1007.0399780273438,1076.268146440087
2018-04-09 00:00:00,1015.4500122070312,1073.9886117393805
2018-04-10 00:00:00,1031.6400146484375,1075.1396357776405
2018-04-11 00:00:00,1019.969970703125,1074.65171684983
2018-04-12 00:00:00,1032.510009765625,1074.0797060998093
2018-04-13 00:00:00,1029.27001953125,1073.329567789675
2018-04-16 00:00:00,1037.97998046875,1071.2208829841898
2018-04-17 00:00:00,1074.1600341796875,1072.454355440148
2018-04-18 00:00:00,1072.0799560546875,1072.06774274463
2018-04-19 00:00:00,1087.699951171875,1071.6102340788866
2018-04-20 00:00:00,1072.9599609375,1070.9856029409216
2018-04-23 00:00:00,1067.449951171875,1069.2848024453965
2018-04-24 00:00:00,1019.97998046875,1070.6493770064885
2018-04-25 00:00:00,1021.1799926757812,1070.3898195447716
2018-04-26 00:00:00,1040.0400390625,1070.0490170250798
2018-04-27 00:00:00,1030.050048828125,1069.527795619582
2018-04-30 00:00:00,1017.3300170898438,1068.0344311442734
2018-05-01 00:00:00,1037.31005859375,1069.4284911806221
2018-05-02 00:00:00,1024.3800048828125,1069.1820537293981
2018-05-03 00:00:00,1023.719970703125,1068.8377824264674
2018-05-04 00:00:00,1048.2099609375,1068.2990323517163
2018-05-07 00:00:00,1054.7900390625,1066.7020711340847
2018-05-08 00:00:00,1053.9100341796875,1068.0562882391052
2018-05-09 00:00:00,1082.760009765625,1067.7783407019203
2018-05-10 00:00:00,1097.5699462890625,1067.413641356935
2018-05-11 00:00:00,1098.260009765625,1066.870066880157
2018-05-14 00:00:00,1100.199951171875,1065.3860815151018
2018-05-15 00:00:00,1079.22998046875,1066.8259790162683
2018-05-16 00:00:00,1081.77001953125,1066.6621824516026
2018-05-17 00:00:00,1078.5899658203125,1066.4371528275396
2018-05-18 00:00:00,1066.3599853515625,1066.0564875666594
2018-05-21 00:00:00,1079.5799560546875,1065.1569536449122
2018-05-22 00:00:00,1069.72998046875,1066.8034202939125
2018-05-23 00:00:00,1079.68994140625,1066.839910913167
2018-05-24 00:00:00,1079.239990234375,1066.7997548576693
2018-05-25 00:00:00,1075.6600341796875,1066.5792501366889
2018-05-29 00:00:00,1060.3199462890625,1067.5372415559464
2018-05-30 00:00:00,1067.800048828125,1067.476573659512
2018-05-31 00:00:00,1084.989990234375,1067.2658358960991
2018-06-01 00:00:00,1119.5,1066.7971671972243
2018-06-04 00:00:00,1139.2900390625,1064.9155783902706
2018-06-05 00:00:00,1139.6600341796875,1065.9715675426273
2018-06-06 00:00:00,1136.8800048828125,1065.2832653888945
2018-06-07 00:00:00,1123.8599853515625,1064.3871689285374
2018-06-08 00:00:00,1120.8699951171875,1063.18738967897
2018-06-11 00:00:00,1129.989990234375,1058.9811629602307
2018-06-12 00:00:00,1139.3199462890625,1059.2637151711008
2018-06-13 00:00:00,1134.7900390625,1057.8490077096271
2018-06-14 00:00:00,1152.1199951171875,1056.28516199068
2018-06-15 00:00:00,1152.260009765625,1054.4973135090363
2018-06-18 00:00:00,1173.4599609375,1049.188120114601
2018-06-19 00:00:00,1168.06005859375,1049.363766945088
2018-06-20 00:00:00,1169.8399658203125,1048.0209373483942
2018-06-21 00:00:00,1157.6600341796875,1046.7048535392335
2018-06-22 00:00:00,1155.47998046875,1045.349898222659
2018-06-25 00:00:00,1124.81005859375,1042.4778342829168
2018-06-26 00:00:00,1118.4599609375,1043.832485201664
2018-06-27 00:00:00,1103.97998046875,1043.8583416594672
2018-06-28 00:00:00,1114.219970703125,1044.0800469181509
2018-06-29 00:00:00,1115.6500244140625,1044.4180637762033
2018-07-02 00:00:00,1127.4599609375,1047.3737399769973
2018-07-03 00:00:00,1102.8900146484375,1050.8617837584861
2018-07-05 00:00:00,1124.27001953125,1055.4827830589181
2018-07-06 00:00:00,1140.1700439453125,1058.0113398798037
2018-07-09 00:00:00,1154.050048828125,1067.222880295448
2018-07-10 00:00:00,1152.8399658203125,1072.635687455477
2018-07-11 00:00:00,1153.9000244140625,1076.58757202714
2018-07-12 00:00:00,1183.47998046875,1080.586070807895
2018-07-13 00:00:00,1188.8199462890625,1084.4960783931108
2018-07-16 00:00:00,1183.8599853515625,1096.4964418191478
2018-07-17 00:00:00,1198.800048828125,1102.388305643475
2018-07-18 00:00:00,1195.8800048828125,1106.5052913941033
2018-07-19 00:00:00,1186.9599609375,1110.3922226028455
2018-07-20 00:00:00,1184.9100341796875,1113.9103826336338
2018-07-23 00:00:00,1205.5,1123.1380298885124
2018-07-24 00:00:00,1248.0799560546875,1127.6544245581717
2018-07-25 00:00:00,1263.699951171875,1130.133795174495
2018-07-26 00:00:00,1268.3299560546875,1132.1815242481832
2018-07-27 00:00:00,1238.5,1133.6821825716072
2018-07-30 00:00:00,1219.739990234375,1136.0939905784116
2018-07-31 00:00:00,1217.260009765625,1138.2036692226754
2018-08-01 00:00:00,1220.010009765625,1138.2311497282594
2018-08-02 00:00:00,1226.1500244140625,1137.8327979528738
2018-08-03 00:00:00,1223.7099609375,1136.9244065205303
2018-08-06 00:00:00,1224.77001953125,1132.6265399711697
2018-08-07 00:00:00,1242.219970703125,1132.7477671324534
2018-08-08 00:00:00,1245.6099853515625,1130.9566886035886
2018-08-09 00:00:00,1249.0999755859375,1128.9227148046984
2018-08-10 00:00:00,1237.6099853515625,1126.577390865346
2018-08-13 00:00:00,1235.010009765625,1119.246948009794
2018-08-14 00:00:00,1242.0999755859375,1118.7742321776586
2018-08-15 00:00:00,1214.3800048828125,1116.630715513352
2018-08-16 00:00:00,1206.489990234375,1114.4623978388167
2018-08-17 00:00:00,1200.9599609375,1112.1953130452735
2018-08-20 00:00:00,1207.77001953125,1106.2552402536521
2018-08-21 00:00:00,1201.6199951171875,1106.5653077991165
2018-08-22 00:00:00,1207.3299560546875,1105.369323073801
2018-08-23 00:00:00,1205.3800048828125,1104.276623843747
2018-08-24 00:00:00,1220.6500244140625,1103.195140671065
2018-08-27 00:00:00,1241.8199462890625,1101.2631439268869
2018-08-28 00:00:00,1231.1500244140625,1102.9863586502802
2018-08-29 00:00:00,1249.300048828125,1103.2199521948305
2018-08-30 00:00:00,1239.1199951171875,1103.5458258273516
2018-08-31 00:00:00,1218.18994140625,1103.8521524506405
2018-09-04 00:00:00,1197.0,1108.5367538651212
2018-09-05 00:00:00,1186.47998046875,1109.7487217445157
2018-09-06 00:00:00,1171.43994140625,1110.9278421996412
2018-09-07 00:00:00,1164.8299560546875,1111.9512268125302
2018-09-10 00:00:00,1164.6400146484375,1115.0882580397279
2018-09-11 00:00:00,1177.3599853515625,1118.046706963356
2018-09-12 00:00:00,1162.8199462890625,1119.2306694713236
2018-09-13 00:00:00,1175.3299560546875,1120.2340513367847
2018-09-14 00:00:00,1172.530029296875,1120.940194474123
2018-09-17 00:00:00,1156.050048828125,1122.395701870789
2018-09-18 00:00:00,1161.219970703125,1124.609867708831
2018-09-19 00:00:00,1171.0899658203125,1124.9692985080003
2018-09-20 00:00:00,1186.8699951171875,1125.0986520380768
2018-09-21 00:00:00,1166.0899658203125,1124.9023255749657
2018-09-24 00:00:00,1173.3699951171875,1123.7070583725647
2018-09-25 00:00:00,1184.6500244140625,1125.13098057729
2018-09-26 00:00:00,1180.489990234375,1124.779303131842
2018-09-27 00:00:00,1194.6400146484375,1124.2979968719385
2018-09-28 00:00:00,1193.469970703125,1123.6090393288812
2018-10-01 00:00:00,1195.31005859375,1121.7795708233948
2018-10-02 00:00:00,1200.1099853515625,1123.3009742108873
2018-10-03 00:00:00,1202.949951171875,1123.213584395466
2018-10-04 00:00:00,1168.18994140625,1123.1599588631198
2018-10-05 00:00:00,1157.3499755859375,1123.0579092110177
2018-10-08 00:00:00,1148.969970703125,1123.8497627396964
2018-10-09 00:00:00,1138.8199462890625,1126.4903624051774
2018-10-10 00:00:00,1081.219970703125,1127.6088279247538
2018-10-11 00:00:00,1079.3199462890625,1128.8282620418124
2018-10-12 00:00:00,1110.0799560546875,1130.0414124417941
2018-10-15 00:00:00,1092.25,1134.7758859174594
2018-10-16 00:00:00,1121.280029296875,1138.6610808712003
2018-10-17 00:00:00,1115.68994140625,1140.9174878374372
2018-10-18 00:00:00,1087.969970703125,1143.1580620314521
2018-10-19 00:00:00,1096.4599609375,1145.249937301508
2018-10-22 00:00:00,1101.1600341796875,1151.5778429675072
2018-10-23 00:00:00,1103.68994140625,1155.6241424236002
2018-10-24 00:00:00,1050.7099609375,1157.7985987935626
2018-10-25 00:00:00,1095.5699462890625,1159.7344259300428
2018-10-26 00:00:00,1071.469970703125,1161.2979105243523
2018-10-29 00:00:00,1020.0800170898438,1164.7928059857002
2018-10-30 00:00:00,1036.2099609375,1167.547341628128
2018-10-31 00:00:00,1076.77001953125,1168.2588501688153
2018-11-01 00:00:00,1070.0,1168.605977523523
2018-11-02 00:00:00,1057.7900390625,1168.4836719857744
2018-11-05 00:00:00,1040.0899658203125,1166.6685509878698
2018-11-06 00:00:00,1055.81005859375,1167.679645052992
2018-11-07 00:00:00,1093.3900146484375,1166.712088604754
2018-11-08 00:00:00,1082.4000244140625,1165.4786802316169
2018-11-09 00:00:00,1066.1500244140625,1163.903827345943
2018-11-12 00:00:00,1038.6300048828125,1158.7340357441158
2018-11-13 00:00:00,1036.050048828125,1159.0051968167027
2018-11-14 00:00:00,1043.6600341796875,1157.525297080508
2018-11-15 00:00:00,1064.7099609375,1156.0000110311748
2018-11-16 00:00:00,1061.489990234375,1154.3540768382343
2018-11-19 00:00:00,1020.0,1150.2104878571313
2018-11-20 00:00:00,1025.760009765625,1151.1775319290437
2018-11-21 00:00:00,1037.6099853515625,1150.5594052377498
2018-11-23 00:00:00,1023.8800048828125,1149.477142472523
2018-11-26 00:00:00,1048.6199951171875,1148.976817181023
2018-11-27 00:00:00,1044.4100341796875,1151.184101015348
2018-11-28 00:00:00,1086.22998046875,1151.777161754878
2018-11-29 00:00:00,1088.300048828125,1152.399264347411
2018-11-30 00:00:00,1094.4300537109375,1152.9270297174055
2018-12-03 00:00:00,1106.4300537109375,1155.0039526105052
2018-12-04 00:00:00,1050.8199462890625,1157.8204082298403
2018-12-06 00:00:00,1068.72998046875,1159.8018111774454
2018-12-07 00:00:00,1036.5799560546875,1160.494378103304
2018-12-10 00:00:00,1039.550048828125,1162.2774956034996
2018-12-11 00:00:00,1051.75,1164.7868124784525
2018-12-12 00:00:00,1063.6800537109375,1165.434210868972
2018-12-13 00:00:00,1061.9000244140625,1165.8996147972207
2018-12-14 00:00:00,1042.0999755859375,1166.0811102784903
2018-12-17 00:00:00,1016.530029296875,1166.2838401011368
2018-12-18 00:00:00,1028.7099609375,1168.3247372748388
2018-12-19 00:00:00,1023.010009765625,1168.553998166783
2018-12-20 00:00:00,1009.4099731445312,1168.6725905358824
2018-12-21 00:00:00,979.5399780273438,1168.5908275200998
2018-12-24 00:00:00,976.219970703125,1168.583775103341
2018-12-26 00:00:00,1039.4599609375,1171.2176982894994
2018-12-27 00:00:00,1043.8800048828125,1171.6524896695612
2018-12-28 00:00:00,1037.0799560546875,1171.9636767730735
2018-12-31 00:00:00,1035.6099853515625,1173.4517419752387
2019-01-02 00:00:00,1045.8499755859375,1177.1791645757205
2019-01-03 00:00:00,1016.0599975585938,1178.123567975952
2019-01-04 00:00:00,1070.7099609375,1178.8949354696151
2019-01-07 00:00:00,1068.3900146484375,1181.2965052674926
2019-01-08 00:00:00,1076.280029296875,1184.1413185378976
2019-01-09 00:00:00,1074.6600341796875,1185.1181917346232
2019-01-10 00:00:00,1070.3299560546875,1185.915538502137
2019-01-11 00:00:00,1057.18994140625,1186.408726160504
2019-01-14 00:00:00,1044.68994140625,1187.2263565202054
2019-01-15 00:00:00,1077.1500244140625,1189.330201060044
2019-01-16 00:00:00,1080.969970703125,1189.4677827303449
2019-01-17 00:00:00,1089.9000244140625,1189.3541859237373
2019-01-18 00:00:00,1098.260009765625,1188.8850932324092
2019-01-22 00:00:00,1070.52001953125,1187.9079091225083
2019-01-23 00:00:00,1075.5699462890625,1187.1764609890765
2019-01-24 00:00:00,1073.9000244140625,1186.2823155006492
2019-01-25 00:00:00,1090.989990234375,1185.1418265039554
2019-01-28 00:00:00,1070.0799560546875,1181.7954455979248
2019-01-29 00:00:00,1060.6199951171875,1182.862336208659
2019-01-30 00:00:00,1089.06005859375,1182.2013190910184
2019-01-31 00:00:00,1116.3699951171875,1181.5418778612611
2019-02-01 00:00:00,1110.75,1180.7966788401243
2019-02-04 00:00:00,1132.800048828125,1179.497184729024
2019-02-05 00:00:00,1145.989990234375,1181.4817503151855
2019-02-06 00:00:00,1115.22998046875,1181.8296339638712
2019-02-07 00:00:00,1098.7099609375,1182.2442591162353
2019-02-08 00:00:00,1095.06005859375,1182.613777582939
2019-02-11 00:00:00,1095.010009765625,1184.6493915825238
2019-02-12 00:00:00,1121.3699951171875,1187.6693875260432
2019-02-13 00:00:00,1120.1600341796875,1188.9614256374039
2019-02-14 00:00:00,1121.6700439453125,1190.2143040647409
2019-02-15 00:00:00,1113.6500244140625,1191.2956172965203
2019-02-19 00:00:00,1118.56005859375,1197.676593332548
2019-02-20 00:00:00,1113.800048828125,1198.8704237594286
2019-02-21 00:00:00,1096.969970703125,1199.848902133135
2019-02-22 00:00:00,1110.3699951171875,1200.4834341622036
2019-02-25 00:00:00,1109.4000244140625,1201.4876586382368
2019-02-26 00:00:00,1115.1300048828125,1203.5979547626036
2019-02-27 00:00:00,1116.050048828125,1203.6795860528537
2019-02-28 00:00:00,1119.9200439453125,1203.4683780737546
2019-03-01 00:00:00,1140.989990234375,1202.8587230413918
2019-03-04 00:00:00,1147.800048828125,1200.0434835902204
2019-03-05 00:00:00,1162.030029296875,1200.923084011257
2019-03-06 00:00:00,1157.8599853515625,1199.834483672316
2019-03-07 00:00:00,1143.300048828125,1198.530078864311
2019-03-08 00:00:00,1142.3199462890625,1196.920996846678
2019-03-11 00:00:00,1175.760009765625,1191.7822937485926
2019-03-12 00:00:00,1193.199951171875,1192.1206554683458
2019-03-13 00:00:00,1193.3199462890625,1190.6321502948726
2019-03-14 00:00:00,1185.550048828125,1189.055555094402
2019-03-15 00:00:00,1184.4599609375,1187.298414896733
2019-03-18 00:00:00,1184.260009765625,1182.369721042382
2019-03-19 00:00:00,1198.8499755859375,1182.9441222592664
2019-03-20 00:00:00,1223.969970703125,1181.7762899786471
2019-03-21 00:00:00,1231.5400390625,1180.5775205422542
2019-03-22 00:00:00,1205.5,1179.2419932090354
2019-03-25 00:00:00,1193.0,1175.6961000182257
2019-03-26 00:00:00,1184.6199951171875,1176.718841144331
2019-03-27 00:00:00,1173.02001953125,1175.991416635104
2019-03-28 00:00:00,1168.489990234375,1175.2070123988283
2019-03-29 00:00:00,1173.31005859375,1174.2534755626668
2019-04-01 00:00:00,1194.4300537109375,1171.612565137143
2019-04-02 00:00:00,1200.489990234375,1172.8449375623916
2019-04-03 00:00:00,1205.9200439453125,1172.2923406439238
2019-04-04 00:00:00,1215.0,1171.6449597589017
2019-04-05 00:00:00,1207.1500244140625,1170.794983300038
2019-04-08 00:00:00,1203.8399658203125,1168.3123410922183
2019-04-09 00:00:00,1197.25,1169.5604671473914
2019-04-10 00:00:00,1202.1600341796875,1169.0230249978767
2019-04-11 00:00:00,1204.6199951171875,1168.3909920901644
2019-04-12 00:00:00,1217.8699951171875,1167.5618480067712
2019-04-15 00:00:00,1221.0999755859375,1165.2091895111357
2019-04-16 00:00:00,1227.1300048828125,1166.5258368422205
2019-04-17 00:00:00,1236.3399658203125,1166.0784927153563
2019-04-18 00:00:00,1236.3699951171875,1165.5530013027526
2019-04-22 00:00:00,1248.8399658203125,1162.917840051934
2019-04-23 00:00:00,1264.550048828125,1164.3805528580872
2019-04-24 00:00:00,1256.0,1164.080244709536
2019-04-25 00:00:00,1263.449951171875,1163.6953196948164
2019-04-26 00:00:00,1272.1800537109375,1163.118172879842
2019-04-29 00:00:00,1287.5799560546875,1161.4868326778667
2019-04-30 00:00:00,1188.47998046875,1163.0073184833086
2019-05-01 00:00:00,1168.0799560546875,1162.746275911948
2019-05-02 00:00:00,1162.6099853515625,1162.380570428738
2019-05-03 00:00:00,1185.4000244140625,1161.8042075845879
2019-05-06 00:00:00,1189.3900146484375,1160.091374240182
2019-05-07 00:00:00,1174.0999755859375,1161.5673007758444
2019-05-08 00:00:00,1166.27001953125,1161.2642549617112
2019-05-09 00:00:00,1162.3800048828125,1160.862228693206
2019-05-10 00:00:00,1164.27001953125,1160.2604871494807
2019-05-13 00:00:00,1132.030029296875,1158.5815460944577
2019-05-14 00:00:00,1120.43994140625,1160.1150286312522
2019-05-15 00:00:00,1164.2099609375,1159.9001203568214
2019-05-16 00:00:00,1178.97998046875,1159.6151648736154
2019-05-17 00:00:00,1162.300048828125,1159.158723243455
2019-05-20 00:00:00,1138.8499755859375,1158.0547607773906
2019-05-21 00:00:00,1149.6300048828125,1159.809218073554
2019-05-22 00:00:00,1151.4200439453125,1159.8196731696128
2019-05-23 00:00:00,1140.77001953125,1159.7551265310174
2019-05-24 00:00:00,1133.469970703125,1159.5047098075934
2019-05-28 00:00:00,1134.1500244140625,1160.6366510289643
2019-05-29 00:00:00,1116.4599609375,1160.6321306368436
2019-05-30 00:00:00,1117.949951171875,1160.4809106683047
2019-05-31 00:00:00,1103.6300048828125,1160.0653964677788
2019-06-03 00:00:00,1036.22998046875,1158.3884822821742
2019-06-04 00:00:00,1053.050048828125,1159.6838706475269
2019-06-05 00:00:00,1042.219970703125,1159.0894537997942
2019-06-06 00:00:00,1044.3399658203125,1158.2734712500094
2019-06-07 00:00:00,1066.0400390625,1157.1280824647642
2019-06-10 00:00:00,1080.3800048828125,1152.999534234368
2019-06-11 00:00:00,1078.719970703125,1153.433802207225
2019-06-12 00:00:00,1077.030029296875,1152.0014156739305
2019-06-13 00:00:00,1088.77001953125,1150.384021308852
2019-06-14 00:00:00,1085.3499755859375,1148.4964132987052
2019-06-17 00:00:00,1092.5,1142.7043797897868
2019-06-18 00:00:00,1103.5999755859375,1142.8216364710581
2019-06-19 00:00:00,1102.3299560546875,1141.2470416244091
2019-06-20 00:00:00,1111.4200439453125,1139.6629319912636
2019-06-21 00:00:00,1121.8800048828125,1137.9979478403739
2019-06-24 00:00:00,1115.52001953125,1134.0809152049846
2019-06-25 00:00:00,1086.3499755859375,1135.223305162038
2019-06-26 00:00:00,1079.800048828125,1134.8915411104554
2019-06-27 00:00:00,1076.010009765625,1134.7480614128872
2019-06-28 00:00:00,1080.9100341796875,1134.7107890354569
2019-07-01 00:00:00,1097.949951171875,1136.6365400404109
2019-07-02 00:00:00,1111.25,1139.9881575966656
2019-07-03 00:00:00,1121.5799560546875,1141.9497909431261
2019-07-05 00:00:00,1131.5899658203125,1146.5064353184912
2019-07-08 00:00:00,1116.3499755859375,1155.4704295431918
2019-07-09 00:00:00,1124.8299560546875,1161.065162930035
2019-07-10 00:00:00,1140.47998046875,1165.121005784581
2019-07-11 00:00:00,1144.2099609375,1169.2738622797742
2019-07-12 00:00:00,1144.9000244140625,1173.3806207691875
2019-07-15 00:00:00,1150.3399658203125,1186.3113570501591
2019-07-16 00:00:00,1153.5799560546875,1192.777324671832
2019-07-17 00:00:00,1146.3499755859375,1197.3770884174992
2019-07-18 00:00:00,1146.3299560546875,1201.7804864059497
2019-07-19 00:00:00,1130.0999755859375,1205.8350339124727
2019-07-22 00:00:00,1138.0699462890625,1216.829909797078
2019-07-23 00:00:00,1146.2099609375,1222.131261380856
2019-07-24 00:00:00,1137.81005859375,1225.2546991359916
2019-07-25 00:00:00,1132.1199951171875,1227.933543133754
2019-07-26 00:00:00,1250.4100341796875,1230.0362871893985
2019-07-29 00:00:00,1239.4100341796875,1234.1169605471641
2019-07-30 00:00:00,1225.1400146484375,1236.8896916843466
2019-07-31 00:00:00,1216.6800537109375,1237.3872849052589
2019-08-01 00:00:00,1209.010009765625,1237.4032744431759
2019-08-02 00:00:00,1193.989990234375,1236.8407213003873
2019-08-05 00:00:00,1152.3199462890625,1233.2550387289941
2019-08-06 00:00:00,1169.949951171875,1233.6785372119919
2019-08-07 00:00:00,1173.989990234375,1231.9787023685126
